Codigo,Especialidad,Descripcion,GrupoQuirurgico,ValorCOP
18226,Quirur.,Resección de tercio distal de clavícula 7,7,1893100
18227,Quirur.,Resección de labrum roto en hombro 6,6,1465700
18228,Quirur.,Sutura del manguito rotador 9,9,2376100
18229,Quirur.,Osteosíntesis por fracturas osteocondrales o de la espinal tibial 10,10,3170600
18230,Quirur.,Osteosíntesis por fracturas intraarticulares u osteítis disecante en rodilla 10,10,3170600
18231,Quirur.,Liberación de adherencias en rodilla 7,7,1893100
18232,Quirur.,Liberación de adherencias más cuadriceplastia 10,10,3170600
18233,Quirur.,Menisectomía media o lateral 13,13,3886300
18234,Quirur.,Reconstrucción de ligamento cruzado anterior con injerto autólogo o con aloinjerto 20,20,3572200
18237,Quirur.,Tratamiento de artritis séptica de rodilla 7,7,1893100
18238,Quirur.,Resección de plica en rodilla 6,6,1465700
18239,Quirur.,Relajación de retináculo lateral en rodilla 7,7,1893100
18240,Quirur.,Relajación de retináculo lateral más osteotomía de realineación en rodilla 10,10,3170600
18241,Quirur.,Relajación de retináculo lateral más osteotomía de realineación  más plicatura de retináculo medial en rodilla 13,13,3886300
18242,Quirur.,Osteosíntesis franturas de tobillo 11,11,3405400
18243,Quirur.,Reparación del ligamento peroneoastragalino anterior 8,8,2080700
18300,Quirur.,Esofagogastroduodenoscopia 6,6,1465700
18301,Quirur.,Esofagogastroduodenoscopia en acto quirúrgico 7,7,1893100
18302,Quirur.,Esofagoscopia 5,5,1063500
18303,Quirur.,Estudio de motilidad esofágica 9,9,2376100
18310,Quirur.,Esofagoscopia rigida para extracción de cuerpo extraño 10,10,3170600
18311,Quirur.,Esofagoscopia flexible para extracción de cuerpo extraño 9,9,2376100
18312,Quirur.,Esofagoscopia para dilatación (sesión) 6,6,1465700
18313,Quirur.,Esofagoscopia para dilatación neumática con balón (sesión) 7,7,1893100
18314,Quirur.,Esofagoscopia para esclerosis de várices (sesión) 7,7,1893100
18315,Quirur.,Esofagoscopia con colocación de prótesis endoesofágica 7,7,1893100
18316,Quirur.,Esofagoscopia para control de hemorragia o para fulguración de lesión de mucosa 8,8,2080700
18317,Quirur.,Papilotomía endoscópica en estómago o duodeno 11,11,3405400
18318,Quirur.,Gastrotomía endoscópica 8,8,2080700
18319,Quirur.,E G D C para control de hemorragia o fulguración de lesión en mucosa 8,8,2080700
18320,Quirur.,E G D C con extracción de cuerpo extraño 7,7,1893100
18321,Quirur.,Yeyunostomía endoscópica percutánea 10,10,3170600
18322,Quirur.,Endoscopia de intestino delgado con extracción de cuerpo extraño 10,10,3170600
18323,Quirur.,Endoscopia de intestino delgado con papilotomía control de hemorragia o fulguración de lesión de mucosa 11,11,3405400
18324,Quirur.,Endoscopia de ileostomía continente 10,10,3170600
18400,Quirur.,Colangiografía retrógrada transduodenal 9,9,2376100
18401,Quirur.,E R C P Endoscopia para colangiopancreatografía retrógrada 10,10,3170600
18410,Quirur.,E R C P para esfinterotomía y/o papilotomía 11,11,3405400
18411,Quirur.,E R C P para extracción de cálculos biliares 12,12,3641200
18412,Quirur.,E R C P para litotripsia de cálculos biliares cualquier método 12,12,3641200
18413,Quirur.,E R C P para manometría de esfinter  de Oddi 12,12,3641200
18414,Quirur.,E R C P para drenaje nasobiliar (sin Kit) 12,12,3641200
18415,Quirur.,E R C P para colocación o reinserción  de Stent  en conducto biliar o pancreática 13,13,3886300
18416,Quirur.,E R C P para dilatación con balón de ampolla  de conducto biliar o pancreático 13,13,3886300
18500,Quirur.,Anoscopia (proctoscopia) 3,3,625000
18501,Quirur.,Rectosigmoidoscopia-equipo rígido 5,5,1063500
18502,Quirur.,Rectosigmoidoscopia-equipo flexible 6,6,1465700
18503,Quirur.,Colonoscopia izquierda 8,8,2080700
18504,Quirur.,Colonoscopia total 10,10,3170600
18505,Quirur.,Colonoscopia en acto quirúrgico 11,11,3405400
18506,Quirur.,Manometría rectal 9,9,2376100
18510,Quirur.,Rectosigmoidoscopia para extracción de cuerpo extraño 8,8,2080700
18511,Quirur.,Colonoscopia para extracción de cuerpo extraño 11,11,3405400
18512,Quirur.,Sigmoidoscopia para resección de pólipos  control de hemorragia o fulguración de lesión de mucosa 11,11,3405400
18514,Quirur.,Colonoscopia para resección de pólipos  control de hemorragia o fulguración de lesión de mucosa 12,12,3641200
18600,Quirur.,Laparoscopia exploradora 5,5,1063500
18601,Quirur.,Laparoscopia con biopsia 9,9,2376100
18700,Quirur.,Pieloscopia 5,5,1063500
18701,Quirur.,Ureteroscopia 6,6,1465700
18702,Quirur.,Ureterorrenoscopia 12,12,3641200
18703,Quirur.,Cistoscopia 6,6,1465700
18704,Quirur.,Cistoscopia y biopsia vesical 9,9,2376100
18705,Quirur.,Cistoscopia y cateterismo ureteral 9,9,2376100
18706,Quirur.,Cistoscopia y calibración uretral 9,9,2376100
18707,Quirur.,Cistoscopia y pielografía retrógada 9,9,2376100
18710,Quirur.,Ureterolitotomía 10,10,3170600
18711,Quirur.,Ureterolitotomía ultrasónica 20,20,3572200
18712,Quirur.,Extracción cuerpo extraño en vejiga 9,9,2376100
18713,Quirur.,Cistolitotomía 11,11,3405400
18714,Quirur.,Cistolitotomía ultrasónica 12,12,3641200
18715,Quirur.,Meatotomía ureteral 9,9,2376100
18716,Quirur.,Resección de lesión piélica 11,11,3405400
18717,Quirur.,Pieloplastia endoscópica 13,13,3886300
18718,Quirur.,Colocación de prótesis endoureteral (cateter J J ) 9,9,2376100
18719,Quirur.,Evacuación endoscópica de coágulos o detritus endovesicales 9,9,2376100
18720,Quirur.,Fulguración transuretral por sangrado (no incluye sangrado post-operatorio) 12,12,3641200
18810,Quirur.,Extracción cuerpo extraño en uretra 10,10,3170600
18811,Quirur.,Esfinterotomía 12,12,3641200
18812,Quirur.,Resección de valvas congénitas uretrales 10,10,3170600
18813,Quirur.,Uretrolitotomía 10,10,3170600
18814,Quirur.,Extirpación y/o electrofulguración lesiones uretrales 9,9,2376100
18815,Quirur.,Drenaje absceso próstata 8,8,2080700
18816,Quirur.,Control hemorragia prostática 8,8,2080700
18817,Quirur.,Uretrotomía interna endoscópica 10,10,3170600
18818,Quirur.,Resección transuretral de divertículos uretrales 12,12,3641200
18819,Quirur.,Inyección periuretral para tratamiento de incontinencia 12,12,3641200
18900,Quirur.,Amnioscopia 4,4,840100
18901,Quirur.,Colpomicroscopía 3,3,625000
18902,Quirur.,Histeroscopia 3,3,625000
18903,Quirur.,Colposcopia (vaginoscopia) 2,2,528600
18910,Quirur.,Sección y/o ligadura de trompa de Falopio por laparoscopia 5,5,1063500
19001,Quirur.,Acetaminofén 5 93,,68500
19002,Quirur.,Acetoacetato 15 90,,183700
19003,Quirur.,Acido ascórbico 1 81,,20900
19004,Quirur.,Acidos biliares 6 36,,73500
19005,Quirur.,Acido delta aminolevulínico 9 32,,107700
19006,Quirur.,Acido fólico 8 04,,92900
19007,Quirur.,Acidos grasos de cadena muy larga cuantificación 63 74,,736300
19008,Quirur.,Acido 5 Hidroxi indolacético (Serotonina) 5 24,,60500
19011,Quirur.,Acidos orgánicos  espectometría de masas 31 85,,367900
19012,Quirur.,Acidos orgánicos en orina(cromatografía de gas) 21 15,,244300
19013,Quirur.,Acido orótico 8 68,,100300
19014,Quirur.,Acido pirúvico 10 83,,125100
19015,Quirur.,Acido siálico 5 67,,65500
19016,Quirur.,Acido succínico 3 17,,36600
19017,Quirur.,Acido úrico 2 11,,24400
19019,Quirur.,Acido valpróico 7 91,,91400
19020,Quirur.,Acido vanil mandélico 11 69,,135000
19021,Quirur.,Addis recuento de 2 07,,23900
19022,Quirur.,Adenosín de aminasa 2 11,,24400
19025,Quirur.,Adrenocorticotrópica hormona ACTH 8 56,,98900
19026,Quirur.,Aglutininas ( en caliente y en frío) 1 89,,21800
19027,Quirur.,Agregación plaquetaria (cada muestra) 3 62,,41800
19031,Quirur.,Agua  examen físico -químico 6 83,,78900
19032,Quirur.,Agua  examen microbiológico 6 83,,78900
19033,Quirur.,Albert coloración (Loeffler) 2 22,,25600
19036,Quirur.,Albúmina 1 28,,14800
19037,Quirur.,Albúmina ácida 3 17,,36600
19038,Quirur.,Alcaloides 7 00,,80900
19039,Quirur.,Alcohol etílico 5 11,,59000
19043,Quirur.,Alcohol metílico 5 11,,59000
19044,Quirur.,Aldolasa 5 07,,58600
19045,Quirur.,Aldosterona 16 89,,195100
19049,Quirur.,Alfa 1 antitripsina 5 72,,66100
19050,Quirur.,Alfa 1 glicoproteína 3 28,,37900
19051,Quirur.,Alfa 2 HS glicoproteína 3 28,,37900
19055,Quirur.,Alfa 2 macroglobulina 3 09,,35700
19056,Quirur.,Alfa fetoproteína 10 57,,122100
19057,Quirur.,Alfa iduronidasa 13 80,,159400
19058,Quirur.,Alucinógenos (LSD) 6 15,,71000
19061,Quirur.,Amikacina 5 37,,62000
19062,Quirur.,Amilasa 2 45,,28300
19063,Quirur.,Aminoácidos en orina  por cromatografía 9 41,,108700
19064,Quirur.,Aminoácidos en orina prueba cualitativa  cada uno 2 98,,34400
19065,Quirur.,Aminoácidos en sangre  por cromatografía 8 72,,100700
19066,Quirur.,Aminoacidograma 63 74,,736300
19067,Quirur.,Aminotransferasas 21 28,,245800
19068,Quirur.,Amitriptilina (Triptanol) 7 99,,92300
19069,Quirur.,Amonio 4 90,,56600
19070,Quirur.,Androstenediona 16 04,,185300
19073,Quirur.,Androsterona 11 05,,127600
19074,Quirur.,Anfetaminas 7 86,,90800
19075,Quirur.,Antibiograma 3 92,,45300
19079,Quirur.,Anticoagulantes circulantes 7 99,,92300
19080,Quirur.,Anticoagulante lúpico 8 72,,100700
19081,Quirur.,Anticuerpos anti-acetilcolina 9 54,,110200
19082,Quirur.,Anticuerpos anti-cardiolipina 14 01,,161800
19083,Quirur.,Anticuerpos anti-células parietales 8 94,,103300
19084,Quirur.,Anticuerpos anti-centrómero 13 15,,151900
19085,Quirur.,Anticuerpos anti-citoplasmáticos 10 10,,116700
19086,Quirur.,Anticuerpos anti-DNA 15 82,,182800
19087,Quirur.,Anti-nDNA 9 67,,111700
19090,Quirur.,Anticuerpos anti-fosfolípidos 9 93,,114700
19091,Quirur.,Anticuerpos anti-insulina 7 86,,90800
19092,Quirur.,Anticuerpos anti-islotes 9 67,,111700
19093,Quirur.,Anticuerpos anti-mitocondria 6 40,,73900
19094,Quirur.,Anticuerpos anti-músculo liso 6 36,,73500
19097,Quirur.,Anticuerpos anti-nucleares 8 99,,103900
19098,Quirur.,Anticuerpos anti-nucleares extractables totales(ENA) 19 17,,221500
19099,Quirur.,Anticuerpos anti-plaquetas 5 84,,67500
19103,Quirur.,Anticuerpos anti-PM1 14 40,,166300
19104,Quirur.,Anticuerpos anti-PM2 14 40,,166300
19105,Quirur.,Anticuerpos anti-PM/SCL 14 40,,166300
19109,Quirur.,Anticuerpos anti-RNP y SM o RO y LA 14 40,,166300
19110,Quirur.,Anticuerpos anti-SCL 70 14 40,,166300
19111,Quirur.,Anticuerpos anti-SSA 14 40,,166300
19115,Quirur.,Anticuerpos anti-SSB 14 40,,166300
19116,Quirur.,Anticuerpos anti-tiroideos coloidales 8 04,,92900
19117,Quirur.,Anticuerpos anti-tiroideos microsomales 9 29,,107300
19121,Quirur.,Anticuerpos anti-tiroideos tiroglobulínicos 9 29,,107300
19122,Quirur.,Anticuerpos citotóxicos 36 70,,424000
19123,Quirur.,Anticuerpos heterófilos específicos o absorbidos 2 49,,28800
19127,Quirur.,Anticuerpos heterófilos totales 4 56,,52700
19128,Quirur.,Antiestreptolisinas O  prueba cualitativa 4 43,,51200
19129,Quirur.,Antiestreptolisinas O  prueba cuantitativa 5 33,,61600
19133,Quirur.,Antígeno 15-3 para cáncer de mama 24 11,,278500
19134,Quirur.,Antígeno 19-9 para cáncer de tubo digestivo 19 39,,224000
19135,Quirur.,Antígeno 125 para cáncer de ovario 19 39,,224000
19136,Quirur.,Antigenosbacterianos en LCR orina o sangre (prueba de látex polivalente para meningitis) 21 28,,245800
19139,Quirur.,Antígeno carcinoembrionario 16 04,,185300
19140,Quirur.,Antígeno específico para cáncer de próstata 19 51,,225400
19141,Quirur.,Antígenos microbianos 7 78,,89900
19142,Quirur.,Antitrombina III 9 29,,107300
19143,Quirur.,Apolipoproteínas A y B 16 59,,191600
19144,Quirur.,Arbovirus (FA  EEV  Dengue) prueba presuntiva (IHA) 13 37,,154500
19145,Quirur.,Arbovirus (FA  EEV  Dengue) prueba confirmatoria( neutralización) 27 29,,315300
19146,Quirur.,Arilsulfatasa A  en leucocitos 14 66,,169400
19147,Quirur.,Arilsulfatasa A  en suero 9 93,,114700
19148,Quirur.,Arilsulfatasa B  en leucocitos 15 30,,176700
19149,Quirur.,Arsénico 4 51,,52100
19150,Quirur.,Aspartilcilasa  en leucocitos 15 30,,176700
19151,Quirur.,Asparragina 21 28,,245800
19152,Quirur.,Azúcares por cromatografía 6 49,,75000
19153,Quirur.,Azúcares reductores 1 40,,16200
19154,Quirur.,B galactocidasa  en leucocitos 15 30,,176700
19155,Quirur.,B glucocidasa  en leucocitos 15 30,,176700
19156,Quirur.,BH4 109 85,,1269000
19157,Quirur.,Baciloscopia 2 00,,23100
19158,Quirur.,Bandas oligoclonales  en suero y LCR 8 04,,92900
19159,Quirur.,Barbitúricos 7 00,,80900
19160,Quirur.,Benzodiazepinas 7 48,,86400
19163,Quirur.,Beta 2 macroglobulina 4 86,,56100
19166,Quirur.,Betahidroxibutirato 15 90,,183700
19169,Quirur.,Bilirrubina directa 1 31,,15100
19170,Quirur.,Bilirrubina total 1 70,,19600
19171,Quirur.,Biotinidasa  en suero 7 65,,88400
19175,Quirur.,Cadmio 6 57,,75900
19176,Quirur.,Cafeína 5 72,,66100
19177,Quirur.,Calcio colorimétrico 2 68,,31000
19181,Quirur.,Calcitonina 18 31,,211500
19182,Quirur.,Calculo biliar  físico-químico 4 26,,49200
19183,Quirur.,Calculo renal  físico-químico 9 54,,110200
19187,Quirur.,Campo oscuro (cualquier muestra) 4 34,,50100
19188,Quirur.,Canabinoides 3 84,,44400
19189,Quirur.,Carbamazepina 11 78,,136100
19190,Quirur.,Carbohidratos  determinación( Benedict  Selliwanoff  glucosa oxidasa)  cada uno 4 30,,49700
19193,Quirur.,Carbono monóxido 4 56,,52700
19194,Quirur.,Carotenos 3 47,,40100
19195,Quirur.,Catecolaminas diferenciada 4 99,,57600
19199,Quirur.,Ceruloplasmina 6 27,,72400
19200,Quirur.,Cetonas 1 17,,13500
19201,Quirur.,Cianuros 4 56,,52700
19205,Quirur.,Ciclosporina 11 69,,135000
19206,Quirur.,Cisticercosis determinación de Ac 8 04,,92900
19207,Quirur.,Citomegalovirus anticuerpos G 8 38,,96800
19211,Quirur.,Citomegalovirus anticuerpos M 8 38,,96800
19213,Quirur.,Clamidia tracomatis antígeno 8 34,,96300
19217,Quirur.,Clasificación inmunológica de leucemia 18 05,,208500
19218,Quirur.,Clasificación inmunológica de linfoma 21 28,,245800
19219,Quirur.,Clonazepán 8 16,,94300
19223,Quirur.,Clorpromacina 5 37,,62000
19224,Quirur.,Cloruro 1 43,,16500
19225,Quirur.,Clorurode cetil piritinium 6 36,,73500
19226,Quirur.,Cloruro férrico 2 19,,25300
19227,Quirur.,Coagulación  tiempo de 1 84,,21300
19230,Quirur.,Coagulación  tiempo de retracción 2 00,,23100
19231,Quirur.,Cobre 6 57,,75900
19235,Quirur.,Cocaína (metabolito) 7 13,,82400
19236,Quirur.,Coccidiomicosis  determinación de Ac 6 36,,73500
19237,Quirur.,Colesterol HDL 3 17,,36600
19241,Quirur.,Colesterol LDL 3 73,,43100
19242,Quirur.,Colesterol Total 3 84,,44400
19243,Quirur.,Colinesterasa  en glóbulos rojos 4 56,,52700
19244,Quirur.,Colinesterasa  en sangre total 5 07,,58600
19247,Quirur.,Colinesterasa  sérica 4 56,,52700
19248,Quirur.,Coloraciones especiales 4 43,,51200
19249,Quirur.,Coloraciones inmuno-cito e Histoquímicas (peroxidasa  Otras) 11 51,,133000
19253,Quirur.,Coloración para Baar (Zielh-Nielsen) 2 19,,25300
19254,Quirur.,Complemento C3 o C4 cuantitativo 12 85,,148400
19255,Quirur.,Complemento C3 o C4 semicuantitativo 5 07,,58600
19259,Quirur.,Complemento hemolítico CH50 9 62,,111100
19260,Quirur.,Coombs directo 2 34,,27000
19261,Quirur.,Coombs indirecto  prueba cualitativa 1 40,,16200
19267,Quirur.,Coprológico 1 24,,14300
19271,Quirur.,Coprológico  por concentración 1 89,,21800
19272,Quirur.,Coproporfirinas 3 84,,44400
19273,Quirur.,Coproscópico (incluye:ph  sangre azucares reductores y parásitos) 4 90,,56600
19277,Quirur.,Corticosteroides 17 hidroxi 4 94,,57100
19278,Quirur.,Cortisol 8 94,,103300
19279,Quirur.,Cortisol  prueba de estimulación 11 39,,131600
19280,Quirur.,Creatina 2 11,,24400
19283,Quirur.,Creatincinasa CK 2 90,,33500
19284,Quirur.,Creatincinasa con separación de isoenzimas 7 00,,80900
19285,Quirur.,Creatincinasa fracción MB 4 07,,47000
19289,Quirur.,Creatinina  depuración 2 90,,33500
19290,Quirur.,suero  orina y otros 1 81,,20900
19291,Quirur.,Crecimiento hormona  con estímulo de clonidina post-ejercicio 24 84,,287000
19292,Quirur.,Crecimiento hormona somatotrópica 11 56,,133500
19295,Quirur.,Crioglobulina 1 89,,21800
19296,Quirur.,Crio hemolisinas 1 62,,18700
19297,Quirur.,Criptococcus neoformans  Búsqueda de antígeno por látex 5 07,,58600
19301,Quirur.,Criptococcus neoformans  cultivo  4 94,,57100
19302,Quirur.,Criptococcus neoformans  examen directo por tinta china 2 45,,28300
19303,Quirur.,Criptosporidiasis (coloración Z-N modificada) 3 58,,41400
19304,Quirur.,Cuadro hemático o hemograma hematocrito y leucograma 3 13,,36200
19307,Quirur.,Cuerpos de Heinz 1 66,,19200
19308,Quirur.,Cultivo para anaerobios 8 38,,96800
19309,Quirur.,Cultivo para hongos 4 43,,51200
19313,Quirur.,Cultivo para mycobacterium 9 07,,104800
19314,Quirur.,Cultivo para mycoplasma 3 84,,44400
19315,Quirur.,Cultivo para virus 28 02,,323700
19316,Quirur.,Cultivo y antibiograma para microorganismos 7 40,,85500
19319,Quirur.,Cultivos especiales para microorganismos 5 07,,58600
19320,Quirur.,Curva de agregación plaquetaria 20 42,,235900
19321,Quirur.,Curva de tolerancia a la fenilalaninapos estímulo con BH-4 38 21,,441400
19322,Quirur.,Curva de tolerancia a la galactosa 7 65,,88400
19323,Quirur.,Curva de toleracia a la glucosa (5 muestras) 8 68,,100300
19326,Quirur.,Dehidroepinandrosterona 14 66,,169400
19327,Quirur.,Dehidroepinandrosterona sulfato 11 51,,133000
19329,Quirur.,Deshidrogenasa hidroxibutirica HBDH 7 78,,89900
19332,Quirur.,Deshidrogenasa láctica LDH 2 22,,25600
19333,Quirur.,Deshidrogenasa láctica con separación de isoenzimas 6 92,,79900
19334,Quirur.,Desipramina 9 54,,110200
19338,Quirur.,Digitoxina 7 40,,85500
19339,Quirur.,Digoxina 9 75,,112600
19340,Quirur.,Dinitrofenil Hidracina 2 30,,26600
19341,Quirur.,Disopiramida 5 72,,66100
19344,Quirur.,Drepanocitos 1 40,,16200
19345,Quirur.,Dxilosa 10 83,,125100
19352,Quirur.,Elastasa 7 00,,80900
19353,Quirur.,Embarazo  prueba cualitativa por (RIA  ELISA o en placa monoclonal) 6 10,,70500
19354,Quirur.,Embarazo  prueba en placa (látex  policlonal) 2 49,,28800
19355,Quirur.,Entamoeba histolítica  determinación de Ac 2 34,,27000
19356,Quirur.,Enterovirus  determinación de Ac 6 92,,79900
19357,Quirur.,Enzimas en suero-cuantificación 21 28,,245800
19358,Quirur.,Enzimas enfermedades de substancia blanca  c/u 42 46,,490500
19359,Quirur.,Enzimas enfermedades de substancia gris  c/u 42 46,,490500
19360,Quirur.,Enzimas glicolíticas  c/u 42 46,,490500
19361,Quirur.,Enzimas lisosomales  medicion 63 74,,736300
19362,Quirur.,Enzimas metabolismo del glicógeno 42 46,,490500
19363,Quirur.,Enzimas mitocondriales 63 74,,736300
19364,Quirur.,Eosinófilos  recuento (cualquier muestra) 2 00,,23100
19365,Quirur.,Epinandrosterona 8 94,,103300
19368,Quirur.,Escopolamina 5 93,,68500
19369,Quirur.,Espermograma básico incluye: morfología recuento) 6 83,,78900
19370,Quirur.,Espermograma con bioquímica (incluye: ácido cítrico  fructuosa  gliceril-osforil-colina) 11 86,,137000
19374,Quirur.,Esterasa isoenzimas 6 49,,75000
19375,Quirur.,Esterasa pancreática 6 49,,75000
19376,Quirur.,Esteroides 17 Cetos 9 75,,112600
19380,Quirur.,Estradiol 10 32,,119200
19381,Quirur.,Estreptomicina 5 84,,67500
19382,Quirur.,Estricnina 9 15,,105700
19386,Quirur.,Estriol 10 23,,118200
19387,Quirur.,Estrógenos 5 84,,67500
19388,Quirur.,Etosuximida 5 37,,62000
19389,Quirur.,FSH y LH post-gonarelina 25 49,,294500
19393,Quirur.,Factor plaquetario III (CELITE) 5 54,,64000
19394,Quirur.,Factor RA  prueba cuantitativa de alta precisión 3 28,,37900
19395,Quirur.,Factor RA  prueba semicuantitativa 2 07,,23900
19399,Quirur.,Factor Rh anti D o factor D 2 98,,34400
19400,Quirur.,Factor Rh (C  c  E  e) 3 36,,38800
19401,Quirur.,Factor V Labil 3 58,,41400
19405,Quirur.,Factor VII 3 58,,41400
19406,Quirur.,Factor VIII 3 58,,41400
19407,Quirur.,Factor IX 3 58,,41400
19411,Quirur.,Factor X 3 58,,41400
19412,Quirur.,Factor XI 3 58,,41400
19413,Quirur.,Factor XII 3 58,,41400
19417,Quirur.,Factor XIII 3 58,,41400
19418,Quirur.,Factor Von Willebrand 3 58,,41400
19419,Quirur.,Factores A1- A2-H y otros ligados a los grupos sanguíneos 1 06,,12200
19423,Quirur.,Fagocitosis  estudio de capacidad fagocitaria de leucocitos 2 57,,29700
19424,Quirur.,Fenciclidina 4 26,,49200
19425,Quirur.,Fenilalanina 2 98,,34400
19426,Quirur.,Fenilalanina en sangre  prueba de inhibición microbiológica (Test de Guthrie) 15 30,,176700
19429,Quirur.,Fenil cetonuria 2 00,,23100
19435,Quirur.,Fenotiacinas 5 37,,62000
19436,Quirur.,Ferritina 7 22,,83400
19437,Quirur.,Fibrina 1 66,,19200
19441,Quirur.,Fibrinógeno 2 87,,33200
19442,Quirur.,Fibrinógeno  productos de degradación 4 43,,51200
19443,Quirur.,Fibrinolisis 1 54,,17800
19444,Quirur.,Fibroblastos  cultivo 84 92,,981000
19445,Quirur.,Fibroplastos  medición enzimática en cultivo de 106 20,,1226800
19446,Quirur.,Folatos 10 23,,118200
19447,Quirur.,Folículo estimulante FSH 11 51,,133000
19448,Quirur.,Fosfatasa ácida 2 68,,31000
19449,Quirur.,Fosfatasa ácida determinación en leucocitos 5 72,,66100
19453,Quirur.,Fosfatasa ácida prostática que detecte estado 7 00,,80900
19454,Quirur.,Fosfatasa alcalina 2 30,,26600
19455,Quirur.,Fosfatasa alcalina  determinación en leucocitos 5 72,,66100
19459,Quirur.,Fosfatasa alcalina isoenzimas 3 47,,40100
19460,Quirur.,Fosfatidil glicerol 7 65,,88400
19461,Quirur.,Fosfatidil inositol 7 65,,88400
19462,Quirur.,Fosfofructocinasa 14 01,,161800
19463,Quirur.,Fosforilasa 14 01,,161800
19465,Quirur.,Fósforo colorimétrico 2 53,,29200
19466,Quirur.,Fragilidad capilar 2 00,,23100
19467,Quirur.,Fragilidad osmótica (resistencia globular) 2 00,,23100
19472,Quirur.,Frotis rectal  identificación de trofozoitos 2 87,,33200
19473,Quirur.,Fructosamina 3 51,,40500
19478,Quirur.,Galactosa 3 47,,40100
19479,Quirur.,Galactosa uridil transferasa 9 54,,110200
19480,Quirur.,Gamaglutamil transferasa GGT 3 84,,44400
19481,Quirur.,Gangliosidos en orina  por cromatografía 10 32,,119200
19482,Quirur.,Gases arteriales 7 00,,80900
19484,Quirur.,Gastrina 17 32,,200100
19485,Quirur.,Gentamicina 8 13,,93900
19486,Quirur.,Glicina 14 66,,169400
19487,Quirur.,Globulina trasportadora de T3  TBG 9 20,,106300
19488,Quirur.,Glucogeno  curva de estimulación con glucagón  midiendo glucosa y ácido láctico 38 21,,441400
19490,Quirur.,Glucosa (en suero  LCR  otros fluidos) 1 89,,21800
19491,Quirur.,Glucosa 6. fofatasa 14 27,,164800
19492,Quirur.,Glucosa 6. fosfato deshidrogenasa 6 83,,78900
19493,Quirur.,Glucosa pre y post carga o test de O'sullivan 4 77,,55100
19496,Quirur.,Glucosuria y cetonuria 1 28,,14800
19497,Quirur.,Gram  tinción y lectura (cualquier muestra) 1 62,,18700
19498,Quirur.,Grasas neutras en MF 2 68,,31000
19503,Quirur.,Ham  prueba 3 21,,37100
19504,Quirur.,Haptoglobina 4 26,,49200
19505,Quirur.,Hematocrito 0 566,,6500
19509,Quirur.,Hemoclasificación (grupo sanguíneo y factor RH) 4 00,,46200
19510,Quirur.,Hemoclasificación  prueba globular 1 66,,19200
19511,Quirur.,Hemoclasificación  prueba sérica 4 43,,51200
19514,Quirur.,Hemocultivo 8 94,,103300
19515,Quirur.,Hemoglobina A2 por cromatografía de columna 6 62,,76500
19516,Quirur.,Hemoglobina  alquilación de 5 42,,62600
19521,Quirur.,Hemoglobina  fracciones por electroforesis 12 55,,145000
19522,Quirur.,Hemoglobina glicosilada 6 92,,79900
19523,Quirur.,Hemoglobina libre en plasma 5 97,,69000
19527,Quirur.,Hemoglobina materna y fetal (APT) 2 68,,31000
19528,Quirur.,Hemoglobina materna y fetal (Kli Haner) 2 45,,28300
19529,Quirur.,Hemoglobinuria 3 47,,40100
19533,Quirur.,Hemolisinas 4 03,,46600
19534,Quirur.,Hemoparasitos (frotis  gota gruesa) 1 62,,18700
19535,Quirur.,Hemosiderina 7 13,,82400
19539,Quirur.,Heparina  dosificación de 1 28,,14800
19540,Quirur.,Hepatitis A  anticuerpo G 13 62,,157300
19541,Quirur.,Hepatitis A  anticuerpo M 11 13,,128600
19542,Quirur.,Hepatitis B  anticuerpo anti central G 10 83,,125100
19545,Quirur.,Hepatitis B  anticuerpo anti central M 13 62,,157300
19546,Quirur.,Hepatitis B  anticuerpo anti E 13 62,,157300
19547,Quirur.,Hepatitis B  anticuerpo anti superficial 13 62,,157300
19548,Quirur.,Heridas: microscópico  cultivo y AB  gérmenes comunes 21 28,,245800
19549,Quirur.,Heridas: microscópico  cultivo y AB  anaerobios 23 90,,276100
19551,Quirur.,Hepatitis B  antígeno de superficie 13 62,,157300
19552,Quirur.,Hepatitis B  antígeno E 13 62,,157300
19553,Quirur.,Hepatitis B  anti DNA polimerasa 13 62,,157300
19557,Quirur.,Hepatitis Delta anticuerpo 11 13,,128600
19558,Quirur.,Hepatitis Delta  antígeno 11 13,,128600
19559,Quirur.,Hepatitis C  anticuerpo G 15 30,,176700
19563,Quirur.,Herpes I  anticuerpo G 11 99,,138500
19564,Quirur.,Herpes II  anticuerpo G 11 99,,138500
19565,Quirur.,Herpes  anticuerpo M 11 99,,138500
19566,Quirur.,Herpes  antígeno 8 46,,97700
19568,Quirur.,Hexosaminidasa A y B en leucocitos 15 30,,176700
19569,Quirur.,Hexosaminidasa A y B en suero 5 72,,66100
19570,Quirur.,Hidrocarburos 4 18,,48300
19571,Quirur.,Hierro sérico  capacidad de fijación y combinación 5 33,,61600
19575,Quirur.,Histocompatibilidad  estudio completo (HLA  A BC DR  etc) y prueba cruzada 305 70,,3531400
19576,Quirur.,Histocompatibilidad  estudio parcial (HLA AB) 83 29,,962200
19577,Quirur.,Histocompatibilidad  estudio parcial (HLA  B27  B8  B5 etc ) cada uno 36 36,,420000
19578,Quirur.,Histoplasma capsulatum  identificación serológica 4 94,,57100
19581,Quirur.,Hongos  alucinógenos 10 53,,121600
